INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:    Installing       : ghostscript-fonts-8.11-21.mga6.noarch                                                                      220/276 
DEBUG util.py:484:    Installing       : ghostscript-common-9.20-3.mga6.x86_64                                                                      221/276 
DEBUG util.py:484:    Running scriptlet: ghostscript-common-9.20-3.mga6.x86_64                                                                      221/276 
DEBUG util.py:484:    Installing       : libpthread-stubs-0.3-7.mga6.x86_64                                                                         222/276 
DEBUG util.py:484:    Installing       : lib64xcb-devel-1.12-2.mga6.x86_64                                                                          223/276 
DEBUG util.py:484:    Installing       : lib64x11-devel-1.6.5-1.mga6.x86_64                                                                         224/276 
DEBUG util.py:484:    Installing       : lib64xext-devel-1:1.3.3-4.mga6.x86_64                                                                      225/276 
DEBUG util.py:484:    Installing       : lib64xrender-devel-0.9.10-1.mga6.x86_64                                                                    226/276 
DEBUG util.py:484:    Installing       : lib64xfixes-devel-5.0.3-1.mga6.x86_64                                                                      227/276 
DEBUG util.py:484:    Installing       : lib64xdamage-devel-1.1.4-8.mga6.x86_64                                                                     228/276 
DEBUG util.py:484:    Installing       : lib64xxf86vm-devel-1.1.4-2.mga6.x86_64                                                                     229/276 
DEBUG util.py:484:    Installing       : lib64mesagl1-devel-17.1.4-1.mga6.x86_64                                                                    230/276 
DEBUG util.py:484:    Installing       : lib64mesaglu1-devel-9.0.0-6.mga6.x86_64                                                                    231/276 
DEBUG util.py:484:    Installing       : lib64ilmbase-devel-2.2.0-5.mga6.x86_64                                                                     232/276 
DEBUG util.py:484:    Installing       : lib64mesaegl1-devel-17.1.4-1.mga6.x86_64                                                                   233/276 
DEBUG util.py:484:    Installing       : lib64pcre-devel-8.40-2.mga6.x86_64                                                                         234/276 
DEBUG util.py:484:    Installing       : glib-gettextize-2.52.2-2.mga6.x86_64                                                                       235/276 
DEBUG util.py:484:    Installing       : lib64glib2.0-devel-2.52.2-2.mga6.x86_64                                                                    236/276 
DEBUG util.py:484:    Installing       : lib64croco-devel-0.6.12-2.mga6.x86_64                                                                      237/276 
DEBUG util.py:484:    Installing       : lib64gdk_pixbuf2.0-devel-2.36.6-1.mga6.x86_64                                                              238/276 
DEBUG util.py:484:    Installing       : lib64webpdecoder2-0.5.2-2.mga6.x86_64                                                                      239/276 
DEBUG util.py:484:    Installing       : lib64lqr0-0.4.2-5.mga6.x86_64                                                                              240/276 
DEBUG util.py:484:    Installing       : libtool-2.4.6-5.mga6.x86_64                                                                                241/276 
DEBUG util.py:484:    Installing       : lib64ltdl-devel-2.4.6-5.mga6.x86_64                                                                        242/276 
DEBUG util.py:484:    Installing       : lib64turbojpeg0-1:1.5.1-1.mga6.x86_64                                                                      243/276 
DEBUG util.py:484:    Installing       : lib64jpeg-devel-1:1.5.1-1.mga6.x86_64                                                                      244/276 
DEBUG util.py:484:    Installing       : lib64lcms1-1.19-15.mga6.x86_64                                                                             245/276 
