INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:  Key imported successfully
DEBUG util.py:484:  Running transaction check
DEBUG util.py:484:  Transaction check succeeded.
DEBUG util.py:484:  Running transaction test
DEBUG util.py:484:  Transaction test succeeded.
DEBUG util.py:484:  Running transaction
DEBUG util.py:484:    Running scriptlet: filesystem-2.1.9-28.mga6.x86_64                                           1/1 
DEBUG util.py:484:    Running scriptlet: p11-kit-0.23.2-2.mga6.x86_64                                              1/1 
DEBUG util.py:484:    Running scriptlet: iputils-20161105-2.mga6.x86_64                                            1/1 
DEBUG util.py:484:    Preparing        :                                                                           1/1 
DEBUG util.py:484:    Installing       : rpm-mageia-setup-2.20-9.mga6.x86_64                                     1/222 
DEBUG util.py:484:    Installing       : python-rpm-macros-3-4.mga6.noarch                                       2/222 
DEBUG util.py:484:    Installing       : python2-rpm-macros-3-4.mga6.noarch                                      3/222 
DEBUG util.py:484:    Installing       : icu58-data-1:58.2-3.mga6.noarch                                         4/222 
DEBUG util.py:484:    Installing       : krb5-1.15.1-2.mga6.x86_64                                               5/222 
DEBUG util.py:484:    Installing       : kernel-userspace-headers-4.9.35-1.mga6.x86_64                           6/222 
DEBUG util.py:484:    Installing       : mageia-repos-pkgprefs-6-1.mga6.noarch                                   7/222 
DEBUG util.py:484:    Installing       : mageia-repos-keys-6-1.mga6.noarch                                       8/222 
DEBUG util.py:484:    Installing       : libgpg-error-common-1.24-1.mga6.noarch                                  9/222 
DEBUG util.py:484:    Installing       : rootcerts-1:20170404.00-1.mga6.noarch                                  10/222 
DEBUG util.py:484:    Installing       : popt-data-1:1.16-13.mga6.noarch                                        11/222 
DEBUG util.py:484:    Installing       : dash-static-0.5.9-1.mga6.x86_64                                        12/222 
DEBUG util.py:484:    Installing       : python-srpm-macros-3-4.mga6.noarch                                     13/222 
DEBUG util.py:484:    Installing       : cmake-rpm-macros-1:3.7.2-3.mga6.x86_64                                 14/222 
DEBUG util.py:484:    Installing       : sash-3.8-6.mga6.x86_64                                                 15/222 
DEBUG util.py:484:    Installing       : rootfiles-11.0-14.mga6.noarch                                          16/222 
DEBUG util.py:484:    Installing       : common-licenses-1.1-8.mga6.noarch                                      17/222 
DEBUG util.py:484:    Installing       : run-parts-1:4.4-7.mga6.x86_64                                          18/222 
DEBUG util.py:484:    Installing       : setup-2.7.24-1.mga6.noarch                                             19/222 
DEBUG util.py:484:  warning: /etc/fstab created as /etc/fstab.rpmnew
DEBUG util.py:484:    Installing       : filesystem-2.1.9-28.mga6.x86_64                                        20/222 
DEBUG util.py:484:    Running scriptlet: filesystem-2.1.9-28.mga6.x86_64                                        20/222 
DEBUG util.py:484:    Installing       : grep-3.0-1.mga6.x86_64                                                 21/222 
DEBUG util.py:484:    Running scriptlet: glibc-6:2.22-25.mga6.x86_64                                            22/222 
DEBUG util.py:484:    Installing       : glibc-6:2.22-25.mga6.x86_64                                            22/222 
DEBUG util.py:484:    Running scriptlet: glibc-6:2.22-25.mga6.x86_64                                            22/222 
DEBUG util.py:484:    Installing       : lib64pcre1-8.40-2.mga6.x86_64                                          23/222 
DEBUG util.py:484:    Installing       : lib64zlib1-1.2.11-4.mga6.x86_64                                        24/222 
DEBUG util.py:484:    Installing       : perl-base-2:5.22.3-3.mga6.x86_64                                       25/222 
DEBUG util.py:484:    Installing       : lib64popt0-1:1.16-13.mga6.x86_64                                       26/222 
DEBUG util.py:484:    Installing       : chkconfig-1.10-1.mga6.x86_64                                           27/222 
DEBUG util.py:484:    Installing       : lib64lzma5-5.2.3-1.mga6.x86_64                                         28/222 
DEBUG util.py:484:    Installing       : lib64gmp10-6.1.2-1.mga6.x86_64                                         29/222 
DEBUG util.py:484:    Installing       : lib64openssl1.0.0-1.0.2l-1.mga6.x86_64                                 30/222 
DEBUG util.py:484:    Installing       : lib64openssl-engines1.0.0-1.0.2l-1.mga6.x86_64                         31/222 
DEBUG util.py:484:    Installing       : lib64elfutils1-0.169-1.mga6.x86_64                                     32/222 
DEBUG util.py:484:    Installing       : lib64bzip2_1-1.0.6-10.mga6.x86_64                                      33/222 
DEBUG util.py:484:    Installing       : lib64cap2-2.25-1.mga6.x86_64                                           34/222 
DEBUG util.py:484:    Installing       : lib64uuid1-2.28.2-2.mga6.x86_64                                        35/222 
DEBUG util.py:484:    Installing       : lib64mpfr4-3.1.5-1.mga6.x86_64                                         36/222 
DEBUG util.py:484:    Installing       : lib64xml2_2-2.9.4-8.mga6.x86_64                                        37/222 
DEBUG util.py:484:    Installing       : lib64ffi6-3.2.1-5.mga6.x86_64                                          38/222 
DEBUG util.py:484:    Installing       : lib64glib2.0_0-2.52.2-2.mga6.x86_64                                    39/222 
DEBUG util.py:484:    Installing       : lib64intl8-0.19.8.1-1.mga6.x86_64                                      40/222 
DEBUG util.py:484:    Installing       : lib64mpc3-1.0.3-1.mga6.x86_64                                          41/222 
DEBUG util.py:484:    Installing       : lib64attr1-2.4.47-7.mga6.x86_64                                        42/222 
DEBUG util.py:484:    Installing       : lib64acl1-2.2.52-7.mga6.x86_64                                         43/222 
DEBUG util.py:484:    Installing       : coreutils-8.25-3.mga6.x86_64                                           44/222 
DEBUG util.py:484:    Installing       : lib64db5.3-5.3.28-10.mga6.x86_64                                       45/222 
DEBUG util.py:484:    Installing       : lib64sigsegv2-2.10-7.mga6.x86_64                                       46/222 
DEBUG util.py:484:    Installing       : lib64nettle6-1:3.3-1.mga6.x86_64                                       47/222 
DEBUG util.py:484:    Installing       : lib64unistring2-0.9.7-1.mga6.x86_64                                    48/222 
DEBUG util.py:484:    Installing       : lib64tcb0-1.1-7.mga6.x86_64                                            49/222 
DEBUG util.py:484:    Installing       : gettext-base-0.19.8.1-1.mga6.x86_64                                    50/222 
DEBUG util.py:484:    Installing       : lib64p11-kit0-0.23.2-2.mga6.x86_64                                     51/222 
DEBUG util.py:484:    Installing       : p11-kit-0.23.2-2.mga6.x86_64                                           52/222 
DEBUG util.py:484:    Installing       : kmod-24-2.mga6.x86_64                                                  53/222 
DEBUG util.py:484:    Installing       : xz-5.2.3-1.mga6.x86_64                                                 54/222 
DEBUG util.py:484:    Installing       : info-install-6.1-1.mga6.x86_64                                         55/222 
DEBUG util.py:484:    Installing       : which-2.21-3.mga6.x86_64                                               56/222 
DEBUG util.py:484:    Installing       : lib64magic1-5.25-5.mga6.x86_64                                         57/222 
DEBUG util.py:484:    Installing       : file-5.25-5.mga6.x86_64                                                58/222 
DEBUG util.py:484:    Installing       : lib64crack2-2.9.6-5.mga6.x86_64                                        59/222 
DEBUG util.py:484:    Installing       : hostname-3.18-1.mga6.x86_64                                            60/222 
DEBUG util.py:484:    Installing       : lib64cap-ng0-0.7.8-1.mga6.x86_64                                       61/222 
DEBUG util.py:484:    Installing       : lib64audit1-2.7.7-1.mga6.x86_64                                        62/222 
DEBUG util.py:484:    Installing       : lib64udev1-230-12.mga6.x86_64                                          63/222 
DEBUG util.py:484:    Installing       : lib64devmapper1.02-1.02.137-1.mga6.x86_64                              64/222 
DEBUG util.py:484:    Installing       : lib64gdbm4-1.12-1.mga6.x86_64                                          65/222 
DEBUG util.py:484:    Installing       : perl-2:5.22.3-3.mga6.x86_64                                            66/222 
DEBUG util.py:484:    Installing       : lib64gpg-error0-1.24-1.mga6.x86_64                                     67/222 
DEBUG util.py:484:    Installing       : lib64gcrypt20-1.7.8-1.mga6.x86_64                                      68/222 
DEBUG util.py:484:    Installing       : lib64systemd0-230-12.mga6.x86_64                                       69/222 
DEBUG util.py:484:    Installing       : lib64nspr4-2:4.15-2.mga6.x86_64                                        70/222 
DEBUG util.py:484:    Installing       : lib64expat1-2.2.1-1.mga6.x86_64                                        71/222 
DEBUG util.py:484:    Installing       : lib64procps6-3.3.12-1.mga6.x86_64                                      72/222 
DEBUG util.py:484:    Installing       : lib64cryptsetup4-1.7.5-1.mga6.x86_64                                   73/222 
DEBUG util.py:484:    Installing       : perl-YAML-Tiny-1.690.0-3.mga6.noarch                                   74/222 
DEBUG util.py:484:    Installing       : perl-JSON-2.900.0-5.mga6.noarch                                        75/222 
DEBUG util.py:484:    Installing       : perl-File-Slurp-9999.190.0-8.mga6.noarch                               76/222 
DEBUG util.py:484:    Installing       : perl-Exporter-Tiny-0.42.0-3.mga6.noarch                                77/222 
DEBUG util.py:484:    Installing       : perl-List-MoreUtils-0.415.0-1.mga6.x86_64                              78/222 
DEBUG util.py:484:    Installing       : lib64devmapper-event1.02-1.02.137-1.mga6.x86_64                        79/222 
DEBUG util.py:484:    Installing       : cracklib-dicts-2.9.6-5.mga6.x86_64                                     80/222 
DEBUG util.py:484:    Installing       : lib64hogweed4-1:3.3-1.mga6.x86_64                                      81/222 
DEBUG util.py:484:    Installing       : bzip2-1.0.6-10.mga6.x86_64                                             82/222 
DEBUG util.py:484:    Installing       : lib64archive13-3.3.1-1.mga6.x86_64                                     83/222 
DEBUG util.py:484:    Installing       : pkgconfig-0.29.1-3.mga6.x86_64                                         84/222 
DEBUG util.py:484:    Installing       : lib64croco0.6_3-0.6.12-2.mga6.x86_64                                   85/222 
DEBUG util.py:484:    Installing       : dwz-0.12-2.mga6.x86_64                                                 86/222 
DEBUG util.py:484:    Installing       : rmt-0.4b46-1.mga6.x86_64                                               87/222 
DEBUG util.py:484:    Installing       : lib64ssh2_1-1.7.0-2.mga6.x86_64                                        88/222 
DEBUG util.py:484:    Installing       : lib64kmod2-24-2.mga6.x86_64                                            89/222 
DEBUG util.py:484:    Installing       : lib64natspec0-0.3.1-2.mga6.x86_64                                      90/222 
DEBUG util.py:484:    Installing       : unzip-6.0-17.mga6.x86_64                                               91/222 
DEBUG util.py:484:    Installing       : perl-YAML-1.150.0-3.mga6.noarch                                        92/222 
DEBUG util.py:484:    Installing       : perl-File-Sync-0.110.0-17.mga6.x86_64                                  93/222 
DEBUG util.py:484:    Installing       : perl-MDK-Common-1.2.32-2.mga6.noarch                                   94/222 
DEBUG util.py:484:    Installing       : multiarch-utils-1.0.13-7.mga6.noarch                                   95/222 
DEBUG util.py:484:    Installing       : lib64pcreposix1-8.40-2.mga6.x86_64                                     96/222 
DEBUG util.py:484:    Installing       : patch-2.7.5-2.mga6.x86_64                                              97/222 
DEBUG util.py:484:    Installing       : lib64fuse2-2.9.7-1.mga6.x86_64                                         98/222 
DEBUG util.py:484:    Installing       : ethtool-1:4.8-1.mga6.x86_64                                            99/222 
DEBUG util.py:484:    Installing       : ifmetric-0.3-17.mga6.x86_64                                           100/222 
DEBUG util.py:484:    Installing       : lib64smartcols1-2.28.2-2.mga6.x86_64                                  101/222 
DEBUG util.py:484:    Installing       : lib64pcre16_0-8.40-2.mga6.x86_64                                      102/222 
DEBUG util.py:484:    Installing       : lib64pcre32_0-8.40-2.mga6.x86_64                                      103/222 
DEBUG util.py:484:    Installing       : pcre-8.40-2.mga6.x86_64                                               104/222 
DEBUG util.py:484:    Installing       : lib64dbnss5.3-5.3.28-10.mga6.x86_64                                   105/222 
DEBUG util.py:484:    Installing       : lib64pam0-1.3.0-5.mga6.x86_64                                         106/222 
DEBUG util.py:484:    Installing       : lib64pam_userpass1-1.0.2-13.mga6.x86_64                               107/222 
DEBUG util.py:484:    Installing       : pam_tcb-1.1-7.mga6.x86_64                                             108/222 
DEBUG util.py:484:    Installing       : lib64qrencode3-3.4.4-5.mga6.x86_64                                    109/222 
DEBUG util.py:484:    Installing       : nss-myhostname-230-12.mga6.x86_64                                     110/222 
DEBUG util.py:484:    Installing       : lib64daemon0-0.14-10.mga6.x86_64                                      111/222 
DEBUG util.py:484:    Installing       : ifplugd-0.28-20.mga6.x86_64                                           112/222 
DEBUG util.py:484:    Installing       : traceroute-2.1.0-1.mga6.x86_64                                        113/222 
DEBUG util.py:484:    Installing       : lib64nghttp2_14-1.9.2-1.mga6.x86_64                                   114/222 
DEBUG util.py:484:    Installing       : lib64tasn1_6-4.12-1.mga6.x86_64                                       115/222 
DEBUG util.py:484:    Installing       : lib64gnutls30-3.5.13-1.mga6.x86_64                                    116/222 
DEBUG util.py:484:    Installing       : lib64microhttpd12-0.9.55-1.mga6.x86_64                                117/222 
DEBUG util.py:484:    Installing       : lib64lockdev1-1.0.4-0.120111007git.12.mga6.x86_64                     118/222 
